,Unnamed: 0,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign,Carrier
724,66593,AS,439,SEA,3577,SFO,3469,739,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-900
725,67015,AV,515,JFK,3797,BOG,2709,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,El Dorado International Airport,Bogota,Colombia,SKBO,4.70159,-74.1469,8361.0,-5.0,U,America/Bogota,Avianca - Aerovias Nacionales de Colombia, S.A.,Airbus A319
726,67016,AV,515,JFK,3797,BOG,2709,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,El Dorado International Airport,Bogota,Colombia,SKBO,4.70159,-74.1469,8361.0,-5.0,U,America/Bogota,Avianca - Aerovias Nacionales de Colombia, S.A.,Airbus A330
727,67017,AV,515,JFK,3797,SAL,1892,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP,13.4409,-89.055702,101.0,-6.0,U,America/El_Salvador,Avianca - Aerovias Nacionales de Colombia, S.A.,Airbus A320
728,67018,AV,515,JFK,3797,SAL,1892,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP,13.4409,-89.055702,101.0,-6.0,U,America/El_Salvador,Avianca - Aerovias Nacionales de Colombia, S.A.,Airbus A321
729,67142,AV,515,SAL,1892,SFO,3469,319,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP,13.4409,-89.055702,101.0,-6,U,America/El_Salvador,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Avianca - Aerovias Nacionales de Colombia, S.A.,Airbus A319
730,67143,AV,515,SAL,1892,SFO,3469,320,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP,13.4409,-89.055702,101.0,-6,U,America/El_Salvador,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Avianca - Aerovias Nacionales de Colombia, S.A.,Airbus A320
731,67359,AY,2350,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Finnair,FINNAIR,Boeing 767-300
732,67360,AY,2350,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Finnair,FINNAIR,Boeing 757
733,67361,AY,2350,JFK,3797,LHR,507,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,Finnair,FINNAIR,Boeing 747-400
734,67362,AY,2350,JFK,3797,LHR,507,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,Finnair,FINNAIR,Boeing 777-300ER
735,67363,AY,2350,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,Finnair,FINNAIR,Boeing 777
736,67364,AY,2350,JFK,3797,MAD,1229,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,Finnair,FINNAIR,Airbus A330-300
737,67365,AY,2350,JFK,3797,MAD,1229,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,Finnair,FINNAIR,Boeing 757
738,67366,AY,2350,JFK,3797,MAD,1229,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,Finnair,FINNAIR,Airbus A340-600
739,68085,AZ,596,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Alitalia,ALITALIA,Boeing 757-200
740,68086,AZ,596,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Alitalia,ALITALIA,Airbus A319
741,68087,AZ,596,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Alitalia,ALITALIA,McDonnell Douglas MD-88
742,68088,AZ,596,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Alitalia,ALITALIA,Boeing 737-800
743,68089,AZ,596,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Alitalia,ALITALIA,Airbus A330-200
744,68090,AZ,596,JFK,3797,CDG,1382,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Alitalia,ALITALIA,Airbus A380-800
745,68091,AZ,596,JFK,3797,CDG,1382,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Alitalia,ALITALIA,Boeing 777-200
746,68092,AZ,596,JFK,3797,CDG,1382,343,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Alitalia,ALITALIA,Airbus A340-300
747,68093,AZ,596,JFK,3797,FCO,1555,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,41.8002778,12.2388889,13.0,1.0,E,Europe/Rome,Alitalia,ALITALIA,Boeing 777-200
748,68094,AZ,596,JFK,3797,FCO,1555,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,41.8002778,12.2388889,13.0,1.0,E,Europe/Rome,Alitalia,ALITALIA,Airbus A330
749,68561,B6,3029,JFK,3797,BOS,3448,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
750,68562,B6,3029,JFK,3797,BOS,3448,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
751,68563,B6,3029,JFK,3797,BUF,3820,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Buffalo Niagara International Airport,Buffalo,United States,KBUF,42.94049835,-78.73220062,728.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
752,68564,B6,3029,JFK,3797,BUF,3820,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Buffalo Niagara International Airport,Buffalo,United States,KBUF,42.94049835,-78.73220062,728.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
753,68565,B6,3029,JFK,3797,FLL,3533,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
754,68566,B6,3029,JFK,3797,FLL,3533,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
755,68567,B6,3029,JFK,3797,MCO,3878,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Orlando International Airport,Orlando,United States,KMCO,28.42939949,-81.30899811,96.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
756,68568,B6,3029,JFK,3797,MCO,3878,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Orlando International Airport,Orlando,United States,KMCO,28.42939949,-81.30899811,96.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
757,68569,B6,3029,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6.0,A,America/Chicago,JetBlue Airways,JETBLUE,Embraer 190
758,68570,B6,3029,JFK,3797,MSY,3861,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6.0,A,America/Chicago,JetBlue Airways,JETBLUE,Airbus A320
759,68571,B6,3029,JFK,3797,NAS,1953,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lynden Pindling International Airport,Nassau,Bahamas,MYNN,25.03899956,-77.46620178,16.0,-5.0,U,America/Nassau,JetBlue Airways,JETBLUE,Airbus A320
760,68572,B6,3029,JFK,3797,NAS,1953,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lynden Pindling International Airport,Nassau,Bahamas,MYNN,25.03899956,-77.46620178,16.0,-5.0,U,America/Nassau,JetBlue Airways,JETBLUE,Embraer 190
761,68573,B6,3029,JFK,3797,ORD,3830,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6.0,A,America/Chicago,JetBlue Airways,JETBLUE,Airbus A320
762,68574,B6,3029,JFK,3797,ORD,3830,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6.0,A,America/Chicago,JetBlue Airways,JETBLUE,Embraer 190
763,68575,B6,3029,JFK,3797,PBI,3722,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
764,68576,B6,3029,JFK,3797,PBI,3722,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
765,68577,B6,3029,JFK,3797,PUJ,1760,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Punta Cana International Airport,Punta Cana,Dominican Republic,MDPC,18.56739998,-68.36340332,47.0,-4.0,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A321
766,68578,B6,3029,JFK,3797,PUJ,1760,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Punta Cana International Airport,Punta Cana,Dominican Republic,MDPC,18.56739998,-68.36340332,47.0,-4.0,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A320
767,68579,B6,3029,JFK,3797,SDQ,1762,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Las Américas International Airport,Santo Domingo,Dominican Republic,MDSD,18.42970085,-69.66889954,59.0,-4.0,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A321
768,68580,B6,3029,JFK,3797,SDQ,1762,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Las Américas International Airport,Santo Domingo,Dominican Republic,MDSD,18.42970085,-69.66889954,59.0,-4.0,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A320
769,68581,B6,3029,JFK,3797,STI,1764,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cibao International Airport,Santiago,Dominican Republic,MDST,19.40609932,-70.60469818,565.0,-4.0,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A320
770,68582,B6,3029,JFK,3797,STI,1764,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cibao International Airport,Santiago,Dominican Republic,MDST,19.40609932,-70.60469818,565.0,-4.0,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A321
771,68583,B6,3029,JFK,3797,TPA,3646,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
772,68584,B6,3029,JFK,3797,TPA,3646,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
773,68585,B6,3029,LGA,3697,PBI,3722,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
774,68586,B6,3029,LGA,3697,PBI,3722,E90,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
775,68832,BA,1355,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,British Airways,SPEEDBIRD,Boeing 767-300
776,68833,BA,1355,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,British Airways,SPEEDBIRD,Boeing 757
777,68834,BA,1355,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,British Airways,SPEEDBIRD,Boeing 777
778,68835,BA,1355,JFK,3797,LHR,507,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,British Airways,SPEEDBIRD,Boeing 747-400
779,68836,BA,1355,JFK,3797,MAD,1229,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,British Airways,SPEEDBIRD,Airbus A330-300
780,68837,BA,1355,JFK,3797,MAD,1229,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,British Airways,SPEEDBIRD,Boeing 757
781,68838,BA,1355,JFK,3797,MAD,1229,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,British Airways,SPEEDBIRD,Airbus A340-600
782,70306,CI,1756,ATL,3682,SFO,3469,739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,China Airlines,DYNASTY,Boeing 737-900
783,70307,CI,1756,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,China Airlines,DYNASTY,Boeing 757
