,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Dest Name,Dest City,Dest Country,Aircraft Name,Callsign
823,DL,2009,JFK,3797,FLL,3533,752,John F Kennedy International Airport,New York,United States,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,Delta Air Lines,DELTA
824,DL,2009,JFK,3797,FLL,3533,M88,John F Kennedy International Airport,New York,United States,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,Delta Air Lines,DELTA
825,DL,2009,JFK,3797,FLL,3533,73H,John F Kennedy International Airport,New York,United States,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,Delta Air Lines,DELTA
826,DL,2009,JFK,3797,FLL,3533,738,John F Kennedy International Airport,New York,United States,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,Delta Air Lines,DELTA
827,DL,2009,JFK,3797,IAD,3714,CR7,John F Kennedy International Airport,New York,United States,Washington Dulles International Airport,Washington,United States,Delta Air Lines,DELTA
828,DL,2009,JFK,3797,IAD,3714,ERJ,John F Kennedy International Airport,New York,United States,Washington Dulles International Airport,Washington,United States,Delta Air Lines,DELTA
829,DL,2009,JFK,3797,IAD,3714,CRJ,John F Kennedy International Airport,New York,United States,Washington Dulles International Airport,Washington,United States,Delta Air Lines,DELTA
830,DL,2009,JFK,3797,ICN,3930,77W,John F Kennedy International Airport,New York,United States,Incheon International Airport,Seoul,South Korea,Delta Air Lines,DELTA
831,DL,2009,JFK,3797,ICN,3930,388,John F Kennedy International Airport,New York,United States,Incheon International Airport,Seoul,South Korea,Delta Air Lines,DELTA
832,DL,2009,JFK,3797,LAS,3877,73H,John F Kennedy International Airport,New York,United States,McCarran International Airport,Las Vegas,United States,Delta Air Lines,DELTA
833,DL,2009,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,McCarran International Airport,Las Vegas,United States,Delta Air Lines,DELTA
834,DL,2009,JFK,3797,LAS,3877,757,John F Kennedy International Airport,New York,United States,McCarran International Airport,Las Vegas,United States,Delta Air Lines,DELTA
835,DL,2009,JFK,3797,LAX,3484,76W,John F Kennedy International Airport,New York,United States,Los Angeles International Airport,Los Angeles,United States,Delta Air Lines,DELTA
836,DL,2009,JFK,3797,LAX,3484,752,John F Kennedy International Airport,New York,United States,Los Angeles International Airport,Los Angeles,United States,Delta Air Lines,DELTA
837,DL,2009,JFK,3797,LHR,507,764,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,Delta Air Lines,DELTA
838,DL,2009,JFK,3797,LHR,507,76W,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,Delta Air Lines,DELTA
839,DL,2009,JFK,3797,MCO,3878,752,John F Kennedy International Airport,New York,United States,Orlando International Airport,Orlando,United States,Delta Air Lines,DELTA
840,DL,2009,JFK,3797,MCO,3878,73H,John F Kennedy International Airport,New York,United States,Orlando International Airport,Orlando,United States,Delta Air Lines,DELTA
841,DL,2009,JFK,3797,MCO,3878,M88,John F Kennedy International Airport,New York,United States,Orlando International Airport,Orlando,United States,Delta Air Lines,DELTA
842,DL,2009,JFK,3797,MCO,3878,738,John F Kennedy International Airport,New York,United States,Orlando International Airport,Orlando,United States,Delta Air Lines,DELTA
843,DL,2009,JFK,3797,MEX,1824,738,John F Kennedy International Airport,New York,United States,Licenciado Benito Juarez International Airport,Mexico City,Mexico,Delta Air Lines,DELTA
844,DL,2009,JFK,3797,MEX,1824,757,John F Kennedy International Airport,New York,United States,Licenciado Benito Juarez International Airport,Mexico City,Mexico,Delta Air Lines,DELTA
845,DL,2009,JFK,3797,MEX,1824,787,John F Kennedy International Airport,New York,United States,Licenciado Benito Juarez International Airport,Mexico City,Mexico,Delta Air Lines,DELTA
846,DL,2009,JFK,3797,MIA,3576,73H,John F Kennedy International Airport,New York,United States,Miami International Airport,Miami,United States,Delta Air Lines,DELTA
847,DL,2009,JFK,3797,MIA,3576,M88,John F Kennedy International Airport,New York,United States,Miami International Airport,Miami,United States,Delta Air Lines,DELTA
848,DL,2009,JFK,3797,MIA,3576,738,John F Kennedy International Airport,New York,United States,Miami International Airport,Miami,United States,Delta Air Lines,DELTA
849,DL,2009,JFK,3797,MIA,3576,319,John F Kennedy International Airport,New York,United States,Miami International Airport,Miami,United States,Delta Air Lines,DELTA
850,DL,2009,JFK,3797,MSP,3858,CR9,John F Kennedy International Airport,New York,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,Delta Air Lines,DELTA
851,DL,2009,JFK,3797,MSP,3858,319,John F Kennedy International Airport,New York,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,Delta Air Lines,DELTA
852,DL,2009,JFK,3797,MSP,3858,M88,John F Kennedy International Airport,New York,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,Delta Air Lines,DELTA
853,DL,2009,JFK,3797,MXP,1524,764,John F Kennedy International Airport,New York,United States,Malpensa International Airport,Milano,Italy,Delta Air Lines,DELTA
854,DL,2009,JFK,3797,MXP,1524,330,John F Kennedy International Airport,New York,United States,Malpensa International Airport,Milano,Italy,Delta Air Lines,DELTA
855,DL,2009,JFK,3797,PDX,3720,752,John F Kennedy International Airport,New York,United States,Portland International Airport,Portland,United States,Delta Air Lines,DELTA
856,DL,2009,JFK,3797,PDX,3720,73H,John F Kennedy International Airport,New York,United States,Portland International Airport,Portland,United States,Delta Air Lines,DELTA
857,DL,2009,JFK,3797,PHL,3752,ERJ,John F Kennedy International Airport,New York,United States,Philadelphia International Airport,Philadelphia,United States,Delta Air Lines,DELTA
858,DL,2009,JFK,3797,PHL,3752,CRJ,John F Kennedy International Airport,New York,United States,Philadelphia International Airport,Philadelphia,United States,Delta Air Lines,DELTA
859,DL,2009,JFK,3797,PHL,3752,752,John F Kennedy International Airport,New York,United States,Philadelphia International Airport,Philadelphia,United States,Delta Air Lines,DELTA
860,DL,2009,JFK,3797,PHX,3462,738,John F Kennedy International Airport,New York,United States,Phoenix Sky Harbor International Airport,Phoenix,United States,Delta Air Lines,DELTA
861,DL,2009,JFK,3797,PHX,3462,73H,John F Kennedy International Airport,New York,United States,Phoenix Sky Harbor International Airport,Phoenix,United States,Delta Air Lines,DELTA
862,DL,2009,JFK,3797,PIT,3570,CR9,John F Kennedy International Airport,New York,United States,Pittsburgh International Airport,Pittsburgh,United States,Delta Air Lines,DELTA
863,DL,2009,JFK,3797,PIT,3570,752,John F Kennedy International Airport,New York,United States,Pittsburgh International Airport,Pittsburgh,United States,Delta Air Lines,DELTA
864,DL,2009,JFK,3797,PIT,3570,ERJ,John F Kennedy International Airport,New York,United States,Pittsburgh International Airport,Pittsburgh,United States,Delta Air Lines,DELTA
865,DL,2009,JFK,3797,RDU,3626,CR7,John F Kennedy International Airport,New York,United States,Raleigh Durham International Airport,Raleigh-durham,United States,Delta Air Lines,DELTA
866,DL,2009,JFK,3797,RDU,3626,CR9,John F Kennedy International Airport,New York,United States,Raleigh Durham International Airport,Raleigh-durham,United States,Delta Air Lines,DELTA
867,DL,2009,JFK,3797,RIC,3608,ERJ,John F Kennedy International Airport,New York,United States,Richmond International Airport,Richmond,United States,Delta Air Lines,DELTA
868,DL,2009,JFK,3797,RIC,3608,CR9,John F Kennedy International Airport,New York,United States,Richmond International Airport,Richmond,United States,Delta Air Lines,DELTA
869,DL,2009,JFK,3797,ROC,3622,CRJ,John F Kennedy International Airport,New York,United States,Greater Rochester International Airport,Rochester,United States,Delta Air Lines,DELTA
870,DL,2009,JFK,3797,ROC,3622,ERJ,John F Kennedy International Airport,New York,United States,Greater Rochester International Airport,Rochester,United States,Delta Air Lines,DELTA
871,DL,2009,JFK,3797,ROC,3622,CR9,John F Kennedy International Airport,New York,United States,Greater Rochester International Airport,Rochester,United States,Delta Air Lines,DELTA
872,DL,2009,JFK,3797,SAN,3731,757,John F Kennedy International Airport,New York,United States,San Diego International Airport,San Diego,United States,Delta Air Lines,DELTA
873,DL,2009,JFK,3797,SAN,3731,73H,John F Kennedy International Airport,New York,United States,San Diego International Airport,San Diego,United States,Delta Air Lines,DELTA
874,DL,2009,JFK,3797,SAV,3613,CR9,John F Kennedy International Airport,New York,United States,Savannah Hilton Head International Airport,Savannah,United States,Delta Air Lines,DELTA
875,DL,2009,JFK,3797,SAV,3613,CR7,John F Kennedy International Airport,New York,United States,Savannah Hilton Head International Airport,Savannah,United States,Delta Air Lines,DELTA
876,DL,2009,JFK,3797,SDF,4014,CRJ,John F Kennedy International Airport,New York,United States,Louisville International Standiford Field,Louisville,United States,Delta Air Lines,DELTA
877,DL,2009,JFK,3797,SDF,4014,ERJ,John F Kennedy International Airport,New York,United States,Louisville International Standiford Field,Louisville,United States,Delta Air Lines,DELTA
878,DL,2009,JFK,3797,SEA,3577,752,John F Kennedy International Airport,New York,United States,Seattle Tacoma International Airport,Seattle,United States,Delta Air Lines,DELTA
879,DL,2009,JFK,3797,SEA,3577,757,John F Kennedy International Airport,New York,United States,Seattle Tacoma International Airport,Seattle,United States,Delta Air Lines,DELTA
880,DL,2009,JFK,3797,SJU,2890,73H,John F Kennedy International Airport,New York,United States,Luis Munoz Marin International Airport,San Juan,Puerto Rico,Delta Air Lines,DELTA
881,DL,2009,JFK,3797,SJU,2890,752,John F Kennedy International Airport,New York,United States,Luis Munoz Marin International Airport,San Juan,Puerto Rico,Delta Air Lines,DELTA
882,DL,2009,JFK,3797,SJU,2890,757,John F Kennedy International Airport,New York,United States,Luis Munoz Marin International Airport,San Juan,Puerto Rico,Delta Air Lines,DELTA
883,DL,2009,JFK,3797,SLC,3536,757,John F Kennedy International Airport,New York,United States,Salt Lake City International Airport,Salt Lake City,United States,Delta Air Lines,DELTA
884,DL,2009,JFK,3797,SLC,3536,73H,John F Kennedy International Airport,New York,United States,Salt Lake City International Airport,Salt Lake City,United States,Delta Air Lines,DELTA
885,DL,2009,JFK,3797,SLC,3536,738,John F Kennedy International Airport,New York,United States,Salt Lake City International Airport,Salt Lake City,United States,Delta Air Lines,DELTA
886,DL,2009,JFK,3797,SLC,3536,739,John F Kennedy International Airport,New York,United States,Salt Lake City International Airport,Salt Lake City,United States,Delta Air Lines,DELTA
887,DL,2009,JFK,3797,SLC,3536,752,John F Kennedy International Airport,New York,United States,Salt Lake City International Airport,Salt Lake City,United States,Delta Air Lines,DELTA
888,DL,2009,JFK,3797,STL,3678,CR7,John F Kennedy International Airport,New York,United States,St Louis Lambert International Airport,St. Louis,United States,Delta Air Lines,DELTA
889,DL,2009,JFK,3797,STL,3678,CR9,John F Kennedy International Airport,New York,United States,St Louis Lambert International Airport,St. Louis,United States,Delta Air Lines,DELTA
890,DL,2009,JFK,3797,SVO,2985,333,John F Kennedy International Airport,New York,United States,Sheremetyevo International Airport,Moscow,Russia,Delta Air Lines,DELTA
891,DL,2009,JFK,3797,SVO,2985,76W,John F Kennedy International Airport,New York,United States,Sheremetyevo International Airport,Moscow,Russia,Delta Air Lines,DELTA
892,DL,2009,JFK,3797,SVO,2985,77W,John F Kennedy International Airport,New York,United States,Sheremetyevo International Airport,Moscow,Russia,Delta Air Lines,DELTA
893,DL,2009,JFK,3797,TPA,3646,M88,John F Kennedy International Airport,New York,United States,Tampa International Airport,Tampa,United States,Delta Air Lines,DELTA
894,DL,2009,JFK,3797,TPA,3646,738,John F Kennedy International Airport,New York,United States,Tampa International Airport,Tampa,United States,Delta Air Lines,DELTA
895,DL,2009,JFK,3797,TPA,3646,73H,John F Kennedy International Airport,New York,United States,Tampa International Airport,Tampa,United States,Delta Air Lines,DELTA
896,DL,2009,JFK,3797,YUL,146,ERJ,John F Kennedy International Airport,New York,United States,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,Delta Air Lines,DELTA
897,DL,2009,JFK,3797,YUL,146,CRJ,John F Kennedy International Airport,New York,United States,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,Delta Air Lines,DELTA
898,DL,2009,JFK,3797,YYZ,193,CRJ,John F Kennedy International Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,Delta Air Lines,DELTA
899,DL,2009,JFK,3797,YYZ,193,CR7,John F Kennedy International Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,Delta Air Lines,DELTA
900,DL,2009,JFK,3797,YYZ,193,ERJ,John F Kennedy International Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,Delta Air Lines,DELTA
901,DL,2009,LGA,3697,ATL,3682,M88,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Delta Air Lines,DELTA
902,DL,2009,LGA,3697,ATL,3682,757,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Delta Air Lines,DELTA
903,DL,2009,LGA,3697,ATL,3682,320,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Delta Air Lines,DELTA
904,DL,2009,LGA,3697,ATL,3682,738,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Delta Air Lines,DELTA
905,DL,2009,LGA,3697,ATL,3682,739,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Delta Air Lines,DELTA
906,DL,2009,LGA,3697,ATL,3682,73W,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Delta Air Lines,DELTA
