,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Carrier,Callsign,Airline_Name
67143,AV,515,SAL,1892,SFO,3469,320,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP,13.4409,-89.055702,101.0,-6,U,America/El_Salvador,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Avianca - Aerovias Nacionales de Colombia, S.A.,Airbus A320
67359,AY,2350,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Finnair,FINNAIR,Boeing 767-300
67360,AY,2350,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Finnair,FINNAIR,Boeing 757
67361,AY,2350,JFK,3797,LHR,507,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Finnair,FINNAIR,Boeing 747-400
67362,AY,2350,JFK,3797,LHR,507,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Finnair,FINNAIR,Boeing 777-300ER
67363,AY,2350,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Finnair,FINNAIR,Boeing 777
67364,AY,2350,JFK,3797,MAD,1229,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,Finnair,FINNAIR,Airbus A330-300
67365,AY,2350,JFK,3797,MAD,1229,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,Finnair,FINNAIR,Boeing 757
67366,AY,2350,JFK,3797,MAD,1229,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,Finnair,FINNAIR,Airbus A340-600
68085,AZ,596,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Alitalia,ALITALIA,Boeing 757-200
68086,AZ,596,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Alitalia,ALITALIA,Airbus A319
68087,AZ,596,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Alitalia,ALITALIA,McDonnell Douglas MD-88
68088,AZ,596,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Alitalia,ALITALIA,Boeing 737-800
68089,AZ,596,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Alitalia,ALITALIA,Airbus A330-200
68090,AZ,596,JFK,3797,CDG,1382,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Alitalia,ALITALIA,Airbus A380-800
68091,AZ,596,JFK,3797,CDG,1382,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Alitalia,ALITALIA,Boeing 777-200
68092,AZ,596,JFK,3797,CDG,1382,343,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Alitalia,ALITALIA,Airbus A340-300
68093,AZ,596,JFK,3797,FCO,1555,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,41.8002778,12.2388889,13.0,1,E,Europe/Rome,Alitalia,ALITALIA,Boeing 777-200
68094,AZ,596,JFK,3797,FCO,1555,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,41.8002778,12.2388889,13.0,1,E,Europe/Rome,Alitalia,ALITALIA,Airbus A330
68561,B6,3029,JFK,3797,BOS,3448,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
68562,B6,3029,JFK,3797,BOS,3448,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
68563,B6,3029,JFK,3797,BUF,3820,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Buffalo Niagara International Airport,Buffalo,United States,KBUF,42.94049835,-78.73220062,728.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
68564,B6,3029,JFK,3797,BUF,3820,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Buffalo Niagara International Airport,Buffalo,United States,KBUF,42.94049835,-78.73220062,728.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
68565,B6,3029,JFK,3797,FLL,3533,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
68566,B6,3029,JFK,3797,FLL,3533,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
68567,B6,3029,JFK,3797,MCO,3878,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Orlando International Airport,Orlando,United States,KMCO,28.42939949,-81.30899811,96.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
68568,B6,3029,JFK,3797,MCO,3878,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Orlando International Airport,Orlando,United States,KMCO,28.42939949,-81.30899811,96.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
68569,B6,3029,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,JetBlue Airways,JETBLUE,Embraer 190
68570,B6,3029,JFK,3797,MSY,3861,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,JetBlue Airways,JETBLUE,Airbus A320
68571,B6,3029,JFK,3797,NAS,1953,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lynden Pindling International Airport,Nassau,Bahamas,MYNN,25.03899956,-77.46620178,16.0,-5,U,America/Nassau,JetBlue Airways,JETBLUE,Airbus A320
68572,B6,3029,JFK,3797,NAS,1953,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lynden Pindling International Airport,Nassau,Bahamas,MYNN,25.03899956,-77.46620178,16.0,-5,U,America/Nassau,JetBlue Airways,JETBLUE,Embraer 190
68573,B6,3029,JFK,3797,ORD,3830,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,JetBlue Airways,JETBLUE,Airbus A320
68574,B6,3029,JFK,3797,ORD,3830,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,JetBlue Airways,JETBLUE,Embraer 190
68575,B6,3029,JFK,3797,PBI,3722,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
68576,B6,3029,JFK,3797,PBI,3722,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
68577,B6,3029,JFK,3797,PUJ,1760,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Punta Cana International Airport,Punta Cana,Dominican Republic,MDPC,18.56739998,-68.36340332,47.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A321
68578,B6,3029,JFK,3797,PUJ,1760,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Punta Cana International Airport,Punta Cana,Dominican Republic,MDPC,18.56739998,-68.36340332,47.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A320
68579,B6,3029,JFK,3797,SDQ,1762,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Las Américas International Airport,Santo Domingo,Dominican Republic,MDSD,18.42970085,-69.66889954,59.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A321
68580,B6,3029,JFK,3797,SDQ,1762,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Las Américas International Airport,Santo Domingo,Dominican Republic,MDSD,18.42970085,-69.66889954,59.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A320
68581,B6,3029,JFK,3797,STI,1764,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cibao International Airport,Santiago,Dominican Republic,MDST,19.40609932,-70.60469818,565.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A320
68582,B6,3029,JFK,3797,STI,1764,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cibao International Airport,Santiago,Dominican Republic,MDST,19.40609932,-70.60469818,565.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A321
68583,B6,3029,JFK,3797,TPA,3646,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
68584,B6,3029,JFK,3797,TPA,3646,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
68585,B6,3029,LGA,3697,PBI,3722,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Airbus A320
68586,B6,3029,LGA,3697,PBI,3722,E90,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
68832,BA,1355,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,British Airways,SPEEDBIRD,Boeing 767-300
68833,BA,1355,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,British Airways,SPEEDBIRD,Boeing 757
68834,BA,1355,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,British Airways,SPEEDBIRD,Boeing 777
68835,BA,1355,JFK,3797,LHR,507,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,British Airways,SPEEDBIRD,Boeing 747-400
68836,BA,1355,JFK,3797,MAD,1229,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,British Airways,SPEEDBIRD,Airbus A330-300
68837,BA,1355,JFK,3797,MAD,1229,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,British Airways,SPEEDBIRD,Boeing 757
68838,BA,1355,JFK,3797,MAD,1229,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,British Airways,SPEEDBIRD,Airbus A340-600
70306,CI,1756,ATL,3682,SFO,3469,739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,China Airlines,DYNASTY,Boeing 737-900
70307,CI,1756,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,China Airlines,DYNASTY,Boeing 757
70761,CX,1680,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH,22.308901,113.915001,28.0,8,U,Asia/Hong_Kong,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Cathay Pacific,CATHAY,Boeing 777-300ER
70762,CX,1680,HKG,3077,SFO,3469,744,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH,22.308901,113.915001,28.0,8,U,Asia/Hong_Kong,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Cathay Pacific,CATHAY,Boeing 747-400
72270,DL,2009,ATL,3682,SFO,3469,739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 737-900
72271,DL,2009,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 757
72272,DL,2009,ATL,3682,SFO,3469,763,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 767-300
72714,DL,2009,DTW,3645,SFO,3469,739,Detroit Metropolitan Wayne County Airport,Detroit,United States,KDTW,42.21239853,-83.35340118,645.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 737-900
