,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign
718,AS,439,PVR,1836,SFO,3469,73J,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR,20.68009949,-105.2539978,23.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
719,AS,439,PVR,1836,SFO,3469,739,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR,20.68009949,-105.2539978,23.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
720,AS,439,SEA,3577,SFO,3469,73J,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
721,AS,439,SEA,3577,SFO,3469,734,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
722,AS,439,SEA,3577,SFO,3469,73G,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
723,AS,439,SEA,3577,SFO,3469,73H,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
724,AS,439,SEA,3577,SFO,3469,739,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
725,AV,515,JFK,3797,BOG,2709,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,El Dorado International Airport,Bogota,Colombia,SKBO,4.70159,-74.1469,8361.0,-5,U,America/Bogota,Avianca - Aerovias Nacionales de Colombia, S.A.
726,AV,515,JFK,3797,BOG,2709,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,El Dorado International Airport,Bogota,Colombia,SKBO,4.70159,-74.1469,8361.0,-5,U,America/Bogota,Avianca - Aerovias Nacionales de Colombia, S.A.
727,AV,515,JFK,3797,SAL,1892,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP,13.4409,-89.055702,101.0,-6,U,America/El_Salvador,Avianca - Aerovias Nacionales de Colombia, S.A.
728,AV,515,JFK,3797,SAL,1892,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP,13.4409,-89.055702,101.0,-6,U,America/El_Salvador,Avianca - Aerovias Nacionales de Colombia, S.A.
729,AV,515,SAL,1892,SFO,3469,319,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP,13.4409,-89.055702,101.0,-6,U,America/El_Salvador,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Avianca - Aerovias Nacionales de Colombia, S.A.
730,AV,515,SAL,1892,SFO,3469,320,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP,13.4409,-89.055702,101.0,-6,U,America/El_Salvador,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Avianca - Aerovias Nacionales de Colombia, S.A.
731,AY,2350,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Finnair,FINNAIR
732,AY,2350,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Finnair,FINNAIR
733,AY,2350,JFK,3797,LHR,507,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Finnair,FINNAIR
734,AY,2350,JFK,3797,LHR,507,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Finnair,FINNAIR
735,AY,2350,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Finnair,FINNAIR
736,AY,2350,JFK,3797,MAD,1229,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,Finnair,FINNAIR
737,AY,2350,JFK,3797,MAD,1229,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,Finnair,FINNAIR
738,AY,2350,JFK,3797,MAD,1229,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,Finnair,FINNAIR
739,AZ,596,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Alitalia,ALITALIA
740,AZ,596,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Alitalia,ALITALIA
741,AZ,596,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Alitalia,ALITALIA
742,AZ,596,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Alitalia,ALITALIA
743,AZ,596,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Alitalia,ALITALIA
744,AZ,596,JFK,3797,CDG,1382,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Alitalia,ALITALIA
745,AZ,596,JFK,3797,CDG,1382,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Alitalia,ALITALIA
746,AZ,596,JFK,3797,CDG,1382,343,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Alitalia,ALITALIA
747,AZ,596,JFK,3797,FCO,1555,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,41.8002778,12.2388889,13.0,1,E,Europe/Rome,Alitalia,ALITALIA
748,AZ,596,JFK,3797,FCO,1555,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,41.8002778,12.2388889,13.0,1,E,Europe/Rome,Alitalia,ALITALIA
749,B6,3029,JFK,3797,BOS,3448,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
750,B6,3029,JFK,3797,BOS,3448,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
751,B6,3029,JFK,3797,BUF,3820,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Buffalo Niagara International Airport,Buffalo,United States,KBUF,42.94049835,-78.73220062,728.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
752,B6,3029,JFK,3797,BUF,3820,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Buffalo Niagara International Airport,Buffalo,United States,KBUF,42.94049835,-78.73220062,728.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
753,B6,3029,JFK,3797,FLL,3533,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
754,B6,3029,JFK,3797,FLL,3533,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
755,B6,3029,JFK,3797,MCO,3878,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Orlando International Airport,Orlando,United States,KMCO,28.42939949,-81.30899811,96.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
756,B6,3029,JFK,3797,MCO,3878,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Orlando International Airport,Orlando,United States,KMCO,28.42939949,-81.30899811,96.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
757,B6,3029,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,JetBlue Airways,JETBLUE
758,B6,3029,JFK,3797,MSY,3861,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,JetBlue Airways,JETBLUE
759,B6,3029,JFK,3797,NAS,1953,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lynden Pindling International Airport,Nassau,Bahamas,MYNN,25.03899956,-77.46620178,16.0,-5,U,America/Nassau,JetBlue Airways,JETBLUE
760,B6,3029,JFK,3797,NAS,1953,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lynden Pindling International Airport,Nassau,Bahamas,MYNN,25.03899956,-77.46620178,16.0,-5,U,America/Nassau,JetBlue Airways,JETBLUE
761,B6,3029,JFK,3797,ORD,3830,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,JetBlue Airways,JETBLUE
762,B6,3029,JFK,3797,ORD,3830,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,JetBlue Airways,JETBLUE
763,B6,3029,JFK,3797,PBI,3722,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
764,B6,3029,JFK,3797,PBI,3722,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
765,B6,3029,JFK,3797,PUJ,1760,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Punta Cana International Airport,Punta Cana,Dominican Republic,MDPC,18.56739998,-68.36340332,47.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE
766,B6,3029,JFK,3797,PUJ,1760,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Punta Cana International Airport,Punta Cana,Dominican Republic,MDPC,18.56739998,-68.36340332,47.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE
767,B6,3029,JFK,3797,SDQ,1762,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Las Américas International Airport,Santo Domingo,Dominican Republic,MDSD,18.42970085,-69.66889954,59.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE
768,B6,3029,JFK,3797,SDQ,1762,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Las Américas International Airport,Santo Domingo,Dominican Republic,MDSD,18.42970085,-69.66889954,59.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE
769,B6,3029,JFK,3797,STI,1764,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cibao International Airport,Santiago,Dominican Republic,MDST,19.40609932,-70.60469818,565.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE
770,B6,3029,JFK,3797,STI,1764,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cibao International Airport,Santiago,Dominican Republic,MDST,19.40609932,-70.60469818,565.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE
771,B6,3029,JFK,3797,TPA,3646,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
772,B6,3029,JFK,3797,TPA,3646,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
773,B6,3029,LGA,3697,PBI,3722,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
774,B6,3029,LGA,3697,PBI,3722,E90,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
775,BA,1355,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,British Airways,SPEEDBIRD
776,BA,1355,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,British Airways,SPEEDBIRD
777,BA,1355,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,British Airways,SPEEDBIRD
778,BA,1355,JFK,3797,LHR,507,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,British Airways,SPEEDBIRD
779,BA,1355,JFK,3797,MAD,1229,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,British Airways,SPEEDBIRD
